"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"11095",2012,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",43,57.6,28.4,52,"MultiRacial",46,"(44.353130053000484, -100.3735306369997)","Race","5RACE",14
"11096",2012,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",50.7,57.1,44.3,354,"Less than $15,000",46,"(44.353130053000484, -100.3735306369997)","Income","1INCOME",15
"11097",2012,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",42.3,46.8,37.8,478,"$15,000-$24,999",46,"(44.353130053000484, -100.3735306369997)","Income","2INCOME",16
"11098",2012,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",35.2,40,30.4,311,"$25,000-$34,999",46,"(44.353130053000484, -100.3735306369997)","Income","3INCOME",17
"11099",2012,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",29,33.3,24.7,305,"$35,000-$49,999",46,"(44.353130053000484, -100.3735306369997)","Income","4INCOME",18
"11100",2012,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",17.4,19.6,15.2,475,"$50,000+",46,"(44.353130053000484, -100.3735306369997)","Income","5INCOME",19
"11101",2012,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",49.7,56.2,43.2,331,"Less than H.S.",46,"(44.353130053000484, -100.3735306369997)","Education","1EDUC",20
"11102",2012,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",35.2,38.3,32.1,875,"H.S. or G.E.D.",46,"(44.353130053000484, -100.3735306369997)","Education","2EDUC",21
"11103",2012,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",25,27.6,22.4,656,"Some post H.S.",46,"(44.353130053000484, -100.3735306369997)","Education","3EDUC",22
"11104",2012,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",17.1,19.3,14.9,418,"College graduate",46,"(44.353130053000484, -100.3735306369997)","Education","4EDUC",23
"11105",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",19.4,22.7,16.1,381,NA,46,"(44.353130053000484, -100.3735306369997)","None",NA,1
"11106",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",19.4,23.3,15.5,259,"Female",46,"(44.353130053000484, -100.3735306369997)","Gender","1GEN",2
"11107",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",19.5,25.2,13.8,122,"Male",46,"(44.353130053000484, -100.3735306369997)","Gender","2GEN",3
"11108",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",19.2,22.7,15.7,325,"White",46,"(44.353130053000484, -100.3735306369997)","Race","1RACE",10
"11109",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Black",46,"(44.353130053000484, -100.3735306369997)","Race","2RACE",11
"11110",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Hispanic",46,"(44.353130053000484, -100.3735306369997)","Race","3RACE",12
"11111",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",20.6,29.2,12,43,"Other",46,"(44.353130053000484, -100.3735306369997)","Race","4RACE",13
"11112",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",46,"(44.353130053000484, -100.3735306369997)","Race","5RACE",14
"11113",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",38.9,54.1,23.7,70,"Less than $15,000",46,"(44.353130053000484, -100.3735306369997)","Income","1INCOME",15
"11114",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",25.7,33.5,17.9,93,"$15,000-$24,999",46,"(44.353130053000484, -100.3735306369997)","Income","2INCOME",16
"11115",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",14.9,23.4,6.4,43,"$25,000-$34,999",46,"(44.353130053000484, -100.3735306369997)","Income","3INCOME",17
"11116",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"$35,000-$49,999",46,"(44.353130053000484, -100.3735306369997)","Income","4INCOME",18
"11117",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"$50,000+",46,"(44.353130053000484, -100.3735306369997)","Income","5INCOME",19
"11118",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",38.8,50.1,27.5,101,"Less than H.S.",46,"(44.353130053000484, -100.3735306369997)","Education","1EDUC",20
"11119",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",19.3,24,14.6,155,"H.S. or G.E.D.",46,"(44.353130053000484, -100.3735306369997)","Education","2EDUC",21
"11120",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",13.5,18.3,8.7,96,"Some post H.S.",46,"(44.353130053000484, -100.3735306369997)","Education","3EDUC",22
"11121",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"College graduate",46,"(44.353130053000484, -100.3735306369997)","Education","4EDUC",23
"11122",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",80.6,83.9,77.3,1906,NA,46,"(44.353130053000484, -100.3735306369997)","None",NA,1
"11123",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",80.6,84.5,76.7,1176,"Female",46,"(44.353130053000484, -100.3735306369997)","Gender","1GEN",2
"11124",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",80.5,86.2,74.8,730,"Male",46,"(44.353130053000484, -100.3735306369997)","Gender","2GEN",3
"11125",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",80.8,84.3,77.3,1764,"White",46,"(44.353130053000484, -100.3735306369997)","Race","1RACE",10
"11126",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Black",46,"(44.353130053000484, -100.3735306369997)","Race","2RACE",11
"11127",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Hispanic",46,"(44.353130053000484, -100.3735306369997)","Race","3RACE",12
"11128",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",79.4,88,70.8,104,"Other",46,"(44.353130053000484, -100.3735306369997)","Race","4RACE",13
"11129",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"MultiRacial",46,"(44.353130053000484, -100.3735306369997)","Race","5RACE",14
"11130",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",61.1,76.3,45.9,177,"Less than $15,000",46,"(44.353130053000484, -100.3735306369997)","Income","1INCOME",15
"11131",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",74.3,82.1,66.5,351,"$15,000-$24,999",46,"(44.353130053000484, -100.3735306369997)","Income","2INCOME",16
"11132",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",85.1,93.6,76.6,260,"$25,000-$34,999",46,"(44.353130053000484, -100.3735306369997)","Income","3INCOME",17
"11133",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",88.6,95.4,81.8,303,"$35,000-$49,999",46,"(44.353130053000484, -100.3735306369997)","Income","4INCOME",18
"11134",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",91.3,96.5,86.1,432,"$50,000+",46,"(44.353130053000484, -100.3735306369997)","Income","5INCOME",19
"11135",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",61.2,72.5,49.9,183,"Less than H.S.",46,"(44.353130053000484, -100.3735306369997)","Education","1EDUC",20
"11136",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",80.7,85.4,76,683,"H.S. or G.E.D.",46,"(44.353130053000484, -100.3735306369997)","Education","2EDUC",21
"11137",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",86.5,91.3,81.7,524,"Some post H.S.",46,"(44.353130053000484, -100.3735306369997)","Education","3EDUC",22
"11138",2012,"SD","South Dakota","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",93.3,97.7,88.9,513,"College graduate",46,"(44.353130053000484, -100.3735306369997)","Education","4EDUC",23
"11139",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",43.7,47.6,39.8,944,NA,46,"(44.353130053000484, -100.3735306369997)","None",NA,1
"11140",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",40.8,45.6,36,583,"Female",46,"(44.353130053000484, -100.3735306369997)","Gender","1GEN",2
"11141",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",47.3,53.6,41,361,"Male",46,"(44.353130053000484, -100.3735306369997)","Gender","2GEN",3
"11142",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",42.8,46.8,38.8,822,"White",46,"(44.353130053000484, -100.3735306369997)","Race","1RACE",10
"11143",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Black",46,"(44.353130053000484, -100.3735306369997)","Race","2RACE",11
"11144",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Hispanic",46,"(44.353130053000484, -100.3735306369997)","Race","3RACE",12
"11145",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",66.7,82.3,51.1,99,"Other",46,"(44.353130053000484, -100.3735306369997)","Race","4RACE",13
"11146",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",46,"(44.353130053000484, -100.3735306369997)","Race","5RACE",14
"11147",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",71.7,82.1,61.3,162,"Less than $15,000",46,"(44.353130053000484, -100.3735306369997)","Income","1INCOME",15
"11148",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",55.6,63.8,47.4,223,"$15,000-$24,999",46,"(44.353130053000484, -100.3735306369997)","Income","2INCOME",16
"11149",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",39.6,49.9,29.3,114,"$25,000-$34,999",46,"(44.353130053000484, -100.3735306369997)","Income","3INCOME",17
"11150",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",33.2,42.9,23.5,102,"$35,000-$49,999",46,"(44.353130053000484, -100.3735306369997)","Income","4INCOME",18
"11151",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",28.3,36.1,20.5,115,"$50,000+",46,"(44.353130053000484, -100.3735306369997)","Income","5INCOME",19
"11152",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",68,78,58,191,"Less than H.S.",46,"(44.353130053000484, -100.3735306369997)","Education","1EDUC",20
"11153",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",46.8,52.9,40.7,379,"H.S. or G.E.D.",46,"(44.353130053000484, -100.3735306369997)","Education","2EDUC",21
"11154",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",37.6,44.6,30.6,246,"Some post H.S.",46,"(44.353130053000484, -100.3735306369997)","Education","3EDUC",22
"11155",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",19.2,24.5,13.9,127,"College graduate",46,"(44.353130053000484, -100.3735306369997)","Education","4EDUC",23
"11156",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",56.3,60.2,52.4,1343,NA,46,"(44.353130053000484, -100.3735306369997)","None",NA,1
"11157",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",59.2,64,54.4,852,"Female",46,"(44.353130053000484, -100.3735306369997)","Gender","1GEN",2
"11158",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",52.7,59,46.4,491,"Male",46,"(44.353130053000484, -100.3735306369997)","Gender","2GEN",3
"11159",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",57.2,61.2,53.2,1267,"White",46,"(44.353130053000484, -100.3735306369997)","Race","1RACE",10
"11160",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Black",46,"(44.353130053000484, -100.3735306369997)","Race","2RACE",11
"11161",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Hispanic",46,"(44.353130053000484, -100.3735306369997)","Race","3RACE",12
"11162",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",33.3,48.9,17.7,48,"Other",46,"(44.353130053000484, -100.3735306369997)","Race","4RACE",13
"11163",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"MultiRacial",46,"(44.353130053000484, -100.3735306369997)","Race","5RACE",14
"11164",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",28.3,38.7,17.9,85,"Less than $15,000",46,"(44.353130053000484, -100.3735306369997)","Income","1INCOME",15
"11165",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",44.4,52.6,36.2,221,"$15,000-$24,999",46,"(44.353130053000484, -100.3735306369997)","Income","2INCOME",16
"11166",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",60.4,70.7,50.1,189,"$25,000-$34,999",46,"(44.353130053000484, -100.3735306369997)","Income","3INCOME",17
"11167",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",66.8,76.5,57.1,228,"$35,000-$49,999",46,"(44.353130053000484, -100.3735306369997)","Income","4INCOME",18
"11168",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",71.7,79.5,63.9,349,"$50,000+",46,"(44.353130053000484, -100.3735306369997)","Income","5INCOME",19
"11169",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",32,42,22,93,"Less than H.S.",46,"(44.353130053000484, -100.3735306369997)","Education","1EDUC",20
"11170",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",53.2,59.3,47.1,459,"H.S. or G.E.D.",46,"(44.353130053000484, -100.3735306369997)","Education","2EDUC",21
"11171",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",62.4,69.4,55.4,374,"Some post H.S.",46,"(44.353130053000484, -100.3735306369997)","Education","3EDUC",22
"11172",2012,"SD","South Dakota","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",80.8,86.1,75.5,414,"College graduate",46,"(44.353130053000484, -100.3735306369997)","Education","4EDUC",23
"11173",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.4,63,59.8,4208,NA,47,"(35.68094058000048, -85.77449091399967)","None",NA,1
"11174",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62,64,60,2720,"Female",47,"(35.68094058000048, -85.77449091399967)","Gender","1GEN",2
"11175",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.8,63.4,58.2,1488,"Male",47,"(35.68094058000048, -85.77449091399967)","Gender","2GEN",3
"11176",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.4,72.6,60.2,186,"18-24",47,"(35.68094058000048, -85.77449091399967)","Age","1AGE",4
"11177",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.6,66.1,57.1,387,"25-34",47,"(35.68094058000048, -85.77449091399967)","Age","2AGE",5
"11178",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.2,67.4,59,521,"35-44",47,"(35.68094058000048, -85.77449091399967)","Age","3AGE",6
"11179",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.7,62.2,55.2,739,"45-54",47,"(35.68094058000048, -85.77449091399967)","Age","4AGE",7
"11180",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.6,63.8,57.4,998,"55-64",47,"(35.68094058000048, -85.77449091399967)","Age","5AGE",8
"11181",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.8,62.6,57,1377,"65+",47,"(35.68094058000048, -85.77449091399967)","Age","6AGE",9
"11182",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.2,64,60.4,3530,"White",47,"(35.68094058000048, -85.77449091399967)","Race","1RACE",10
"11183",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.7,62.3,53.1,519,"Black",47,"(35.68094058000048, -85.77449091399967)","Race","2RACE",11
"11184",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.4,70.6,42.2,37,"Hispanic",47,"(35.68094058000048, -85.77449091399967)","Race","3RACE",12
"11185",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,71.3,45.3,51,"Other",47,"(35.68094058000048, -85.77449091399967)","Race","4RACE",13
"11186",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.2,84.9,57.5,42,"MultiRacial",47,"(35.68094058000048, -85.77449091399967)","Race","5RACE",14
"11187",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",35.1,40.1,30.1,268,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)","Income","1INCOME",15
"11188",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",45.2,49.2,41.2,578,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)","Income","2INCOME",16
"11189",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.5,61.8,51.2,414,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)","Income","3INCOME",17
"11190",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.6,75.9,67.3,547,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)","Income","4INCOME",18
"11191",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",81.2,83.6,78.8,1384,"$50,000+",47,"(35.68094058000048, -85.77449091399967)","Income","5INCOME",19
"11192",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",36.2,41.2,31.2,270,"Less than H.S.",47,"(35.68094058000048, -85.77449091399967)","Education","1EDUC",20
"11193",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.4,60.2,54.6,1224,"H.S. or G.E.D.",47,"(35.68094058000048, -85.77449091399967)","Education","2EDUC",21
"11194",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66,68.9,63.1,1226,"Some post H.S.",47,"(35.68094058000048, -85.77449091399967)","Education","3EDUC",22
"11195",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",81,83.4,78.6,1476,"College graduate",47,"(35.68094058000048, -85.77449091399967)","Education","4EDUC",23
"11196",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",38.6,40.2,37,2713,NA,47,"(35.68094058000048, -85.77449091399967)","None",NA,1
"11197",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",38,40,36,1717,"Female",47,"(35.68094058000048, -85.77449091399967)","Gender","1GEN",2
"11198",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",39.2,41.8,36.6,996,"Male",47,"(35.68094058000048, -85.77449091399967)","Gender","2GEN",3
"11199",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",33.6,39.8,27.4,110,"18-24",47,"(35.68094058000048, -85.77449091399967)","Age","1AGE",4
"11200",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",38.4,42.9,33.9,249,"25-34",47,"(35.68094058000048, -85.77449091399967)","Age","2AGE",5
"11201",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",36.8,41,32.6,289,"35-44",47,"(35.68094058000048, -85.77449091399967)","Age","3AGE",6
"11202",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",41.3,44.8,37.8,513,"45-54",47,"(35.68094058000048, -85.77449091399967)","Age","4AGE",7
"11203",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",39.4,42.6,36.2,619,"55-64",47,"(35.68094058000048, -85.77449091399967)","Age","5AGE",8
"11204",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",40.2,43,37.4,933,"65+",47,"(35.68094058000048, -85.77449091399967)","Age","6AGE",9
"11205",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",37.8,39.6,36,2173,"White",47,"(35.68094058000048, -85.77449091399967)","Race","1RACE",10
"11206",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",42.3,46.9,37.7,424,"Black",47,"(35.68094058000048, -85.77449091399967)","Race","2RACE",11
"11207",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",43.6,57.8,29.4,33,"Hispanic",47,"(35.68094058000048, -85.77449091399967)","Race","3RACE",12
"11208",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",41.7,54.7,28.7,43,"Other",47,"(35.68094058000048, -85.77449091399967)","Race","4RACE",13
"11209",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",28.8,42.5,15.1,26,"MultiRacial",47,"(35.68094058000048, -85.77449091399967)","Race","5RACE",14
"11210",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",64.9,69.9,59.9,591,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)","Income","1INCOME",15
"11211",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",54.8,58.8,50.8,707,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)","Income","2INCOME",16
"11212",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",43.5,48.8,38.2,267,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)","Income","3INCOME",17
"11213",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",28.4,32.7,24.1,208,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)","Income","4INCOME",18
"11214",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",18.8,21.2,16.4,275,"$50,000+",47,"(35.68094058000048, -85.77449091399967)","Income","5INCOME",19
"11215",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",63.8,68.8,58.8,617,"Less than H.S.",47,"(35.68094058000048, -85.77449091399967)","Education","1EDUC",20
"11216",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",42.6,45.4,39.8,1064,"H.S. or G.E.D.",47,"(35.68094058000048, -85.77449091399967)","Education","2EDUC",21
"11217",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",34,36.9,31.1,676,"Some post H.S.",47,"(35.68094058000048, -85.77449091399967)","Education","3EDUC",22
"11218",2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",19,21.4,16.6,347,"College graduate",47,"(35.68094058000048, -85.77449091399967)","Education","4EDUC",23
"11219",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",37.9,46.6,29.2,101,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)","Income","1INCOME",15
"11220",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",24.8,27.3,22.3,575,NA,47,"(35.68094058000048, -85.77449091399967)","None",NA,1
"11221",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",25.2,28.1,22.3,411,"Female",47,"(35.68094058000048, -85.77449091399967)","Gender","1GEN",2
"11222",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",24.3,28.6,20,164,"Male",47,"(35.68094058000048, -85.77449091399967)","Gender","2GEN",3
"11223",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",24.5,27.1,21.9,491,"White",47,"(35.68094058000048, -85.77449091399967)","Race","1RACE",10
"11224",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",25.7,33.5,17.9,73,"Black",47,"(35.68094058000048, -85.77449091399967)","Race","2RACE",11
"11225",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Hispanic",47,"(35.68094058000048, -85.77449091399967)","Race","3RACE",12
"11226",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Other",47,"(35.68094058000048, -85.77449091399967)","Race","4RACE",13
"11227",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",47,"(35.68094058000048, -85.77449091399967)","Race","5RACE",14
