Year,LocationAbbr,LocationDesc,Category,Indicator,Response,Datasource,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,High_Confidence_Interval,Low_Confidence_Interval,SampleSize,Break_Out,LocationID,GeoLocation,SortUSFirst,Break_Out_Category,Break_Out_ID,SortBreakOutID,IndicatorID
2012,UT,Utah,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,92,,,98.4,85.6,51,Other,49,"(39.360700171000474, -111.58713063499971)",2,Race,4RACE,13,ADT1_3
2012,UT,Utah,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,49,"(39.360700171000474, -111.58713063499971)",2,Race,5RACE,14,ADT1_3
2012,UT,Utah,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,73.8,,,80.6,67,182,"Less than $15,000",49,"(39.360700171000474, -111.58713063499971)",2,Income,1INCOME,15,ADT1_3
2012,UT,Utah,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,78.7,,,83.2,74.2,419,"$15,000-$24,999",49,"(39.360700171000474, -111.58713063499971)",2,Income,2INCOME,16,ADT1_3
2012,UT,Utah,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,83.9,,,88.1,79.7,383,"$25,000-$34,999",49,"(39.360700171000474, -111.58713063499971)",2,Income,3INCOME,17,ADT1_3
2012,UT,Utah,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,91.7,,,95,88.4,451,"$35,000-$49,999",49,"(39.360700171000474, -111.58713063499971)",2,Income,4INCOME,18,ADT1_3
2012,UT,Utah,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,94.4,,,96.7,92.1,852,"$50,000+",49,"(39.360700171000474, -111.58713063499971)",2,Income,5INCOME,19,ADT1_3
2012,UT,Utah,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,64.3,,,73.4,55.2,118,Less than H.S.,49,"(39.360700171000474, -111.58713063499971)",2,Education,1EDUC,20,ADT1_3
2012,UT,Utah,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,83.3,,,86.2,80.4,778,H.S. or G.E.D.,49,"(39.360700171000474, -111.58713063499971)",2,Education,2EDUC,21,ADT1_3
2012,UT,Utah,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,89,,,91.3,86.7,899,Some post H.S.,49,"(39.360700171000474, -111.58713063499971)",2,Education,3EDUC,22,ADT1_3
2012,UT,Utah,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,96.6,,,97.8,95.4,975,College graduate,49,"(39.360700171000474, -111.58713063499971)",2,Education,4EDUC,23,ADT1_3
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,29.7,,,31.7,27.7,919,,49,"(39.360700171000474, -111.58713063499971)",2,None,,1,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,29.7,,,32.3,27.1,566,Female,49,"(39.360700171000474, -111.58713063499971)",2,Gender,1GEN,2,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,29.8,,,33,26.6,353,Male,49,"(39.360700171000474, -111.58713063499971)",2,Gender,2GEN,3,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,29.3,,,31.4,27.2,848,White,49,"(39.360700171000474, -111.58713063499971)",2,Race,1RACE,10,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Black,49,"(39.360700171000474, -111.58713063499971)",2,Race,2RACE,11,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,37.2,,,50.9,23.5,33,Hispanic,49,"(39.360700171000474, -111.58713063499971)",2,Race,3RACE,12,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,25.4,,,38.7,12.1,22,Other,49,"(39.360700171000474, -111.58713063499971)",2,Race,4RACE,13,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,49,"(39.360700171000474, -111.58713063499971)",2,Race,5RACE,14,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,49.3,,,57.3,41.3,129,"Less than $15,000",49,"(39.360700171000474, -111.58713063499971)",2,Income,1INCOME,15,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,43.4,,,48.8,38,220,"$15,000-$24,999",49,"(39.360700171000474, -111.58713063499971)",2,Income,2INCOME,16,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,38,,,43.7,32.3,164,"$25,000-$34,999",49,"(39.360700171000474, -111.58713063499971)",2,Income,3INCOME,17,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,24.6,,,29.3,19.9,118,"$35,000-$49,999",49,"(39.360700171000474, -111.58713063499971)",2,Income,4INCOME,18,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,16.8,,,20,13.6,130,"$50,000+",49,"(39.360700171000474, -111.58713063499971)",2,Income,5INCOME,19,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,61.9,,,71.3,52.5,122,Less than H.S.,49,"(39.360700171000474, -111.58713063499971)",2,Education,1EDUC,20,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,39.1,,,43,35.2,364,H.S. or G.E.D.,49,"(39.360700171000474, -111.58713063499971)",2,Education,2EDUC,21,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,27.8,,,31,24.6,298,Some post H.S.,49,"(39.360700171000474, -111.58713063499971)",2,Education,3EDUC,22,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,11,,,13.1,8.9,128,College graduate,49,"(39.360700171000474, -111.58713063499971)",2,Education,4EDUC,23,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,70.3,,,72.3,68.3,2262,,49,"(39.360700171000474, -111.58713063499971)",2,None,,1,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,70.3,,,72.9,67.7,1345,Female,49,"(39.360700171000474, -111.58713063499971)",2,Gender,1GEN,2,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,70.2,,,73.4,67,917,Male,49,"(39.360700171000474, -111.58713063499971)",2,Gender,2GEN,3,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,70.7,,,72.8,68.6,2136,White,49,"(39.360700171000474, -111.58713063499971)",2,Race,1RACE,10,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Black,49,"(39.360700171000474, -111.58713063499971)",2,Race,2RACE,11,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,62.8,,,76.5,49.1,56,Hispanic,49,"(39.360700171000474, -111.58713063499971)",2,Race,3RACE,12,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,74.6,,,87.9,61.3,39,Other,49,"(39.360700171000474, -111.58713063499971)",2,Race,4RACE,13,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,49,"(39.360700171000474, -111.58713063499971)",2,Race,5RACE,14,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,50.7,,,58.7,42.7,123,"Less than $15,000",49,"(39.360700171000474, -111.58713063499971)",2,Income,1INCOME,15,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,56.6,,,62,51.2,311,"$15,000-$24,999",49,"(39.360700171000474, -111.58713063499971)",2,Income,2INCOME,16,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,62,,,67.7,56.3,290,"$25,000-$34,999",49,"(39.360700171000474, -111.58713063499971)",2,Income,3INCOME,17,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,75.4,,,80.1,70.7,369,"$35,000-$49,999",49,"(39.360700171000474, -111.58713063499971)",2,Income,4INCOME,18,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,83.2,,,86.4,80,756,"$50,000+",49,"(39.360700171000474, -111.58713063499971)",2,Income,5INCOME,19,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,38.1,,,47.5,28.7,70,Less than H.S.,49,"(39.360700171000474, -111.58713063499971)",2,Education,1EDUC,20,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,60.9,,,64.8,57,576,H.S. or G.E.D.,49,"(39.360700171000474, -111.58713063499971)",2,Education,2EDUC,21,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,72.2,,,75.4,69,722,Some post H.S.,49,"(39.360700171000474, -111.58713063499971)",2,Education,3EDUC,22,ADT1_4
2012,UT,Utah,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,89,,,91.1,86.9,886,College graduate,49,"(39.360700171000474, -111.58713063499971)",2,Education,4EDUC,23,ADT1_4
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,70.8,,,72.3,69.3,4377,,50,"(43.62538123900049, -72.51764079099962)",2,None,,1,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,74.7,,,76.6,72.8,2652,Female,50,"(43.62538123900049, -72.51764079099962)",2,Gender,1GEN,2,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,66.7,,,69.1,64.3,1725,Male,50,"(43.62538123900049, -72.51764079099962)",2,Gender,2GEN,3,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,73.2,,,79,67.4,199,18-24,50,"(43.62538123900049, -72.51764079099962)",2,Age,1AGE,4,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,61.4,,,66.6,56.2,318,25-34,50,"(43.62538123900049, -72.51764079099962)",2,Age,2AGE,5,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,71.7,,,75.6,67.8,516,35-44,50,"(43.62538123900049, -72.51764079099962)",2,Age,3AGE,6,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,71.2,,,74.6,67.8,813,45-54,50,"(43.62538123900049, -72.51764079099962)",2,Age,4AGE,7,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,75.1,,,77.8,72.4,1111,55-64,50,"(43.62538123900049, -72.51764079099962)",2,Age,5AGE,8,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,70.6,,,73.1,68.1,1420,65+,50,"(43.62538123900049, -72.51764079099962)",2,Age,6AGE,9,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,71.2,,,72.8,69.6,4147,White,50,"(43.62538123900049, -72.51764079099962)",2,Race,1RACE,10,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Black,50,"(43.62538123900049, -72.51764079099962)",2,Race,2RACE,11,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,73.5,,,86.6,60.4,50,Hispanic,50,"(43.62538123900049, -72.51764079099962)",2,Race,3RACE,12,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,54.9,,,66.7,43.1,55,Other,50,"(43.62538123900049, -72.51764079099962)",2,Race,4RACE,13,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,74.3,,,89.5,59.1,46,MultiRacial,50,"(43.62538123900049, -72.51764079099962)",2,Race,5RACE,14,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,48.1,,,54.2,42,248,"Less than $15,000",50,"(43.62538123900049, -72.51764079099962)",2,Income,1INCOME,15,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,48.5,,,53.1,43.9,470,"$15,000-$24,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,2INCOME,16,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,61.8,,,67.1,56.5,406,"$25,000-$34,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,3INCOME,17,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,67.2,,,71.2,63.2,617,"$35,000-$49,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,4INCOME,18,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,85.8,,,87.7,83.9,2072,"$50,000+",50,"(43.62538123900049, -72.51764079099962)",2,Income,5INCOME,19,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,40.5,,,47.5,33.5,133,Less than H.S.,50,"(43.62538123900049, -72.51764079099962)",2,Education,1EDUC,20,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,62.4,,,65.3,59.5,1124,H.S. or G.E.D.,50,"(43.62538123900049, -72.51764079099962)",2,Education,2EDUC,21,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,75.1,,,78.1,72.1,1027,Some post H.S.,50,"(43.62538123900049, -72.51764079099962)",2,Education,3EDUC,22,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,84.3,,,86.2,82.4,2084,College graduate,50,"(43.62538123900049, -72.51764079099962)",2,Education,4EDUC,23,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,29.2,,,30.7,27.7,1635,,50,"(43.62538123900049, -72.51764079099962)",2,None,,1,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,25.3,,,27.2,23.4,847,Female,50,"(43.62538123900049, -72.51764079099962)",2,Gender,1GEN,2,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,33.3,,,35.7,30.9,788,Male,50,"(43.62538123900049, -72.51764079099962)",2,Gender,2GEN,3,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,26.8,,,32.6,21,77,18-24,50,"(43.62538123900049, -72.51764079099962)",2,Age,1AGE,4,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,38.6,,,43.8,33.4,166,25-34,50,"(43.62538123900049, -72.51764079099962)",2,Age,2AGE,5,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,28.3,,,32.2,24.4,193,35-44,50,"(43.62538123900049, -72.51764079099962)",2,Age,3AGE,6,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,28.8,,,32.2,25.4,293,45-54,50,"(43.62538123900049, -72.51764079099962)",2,Age,4AGE,7,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,24.9,,,27.6,22.2,358,55-64,50,"(43.62538123900049, -72.51764079099962)",2,Age,5AGE,8,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,29.4,,,31.9,26.9,548,65+,50,"(43.62538123900049, -72.51764079099962)",2,Age,6AGE,9,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,28.8,,,30.4,27.2,1500,White,50,"(43.62538123900049, -72.51764079099962)",2,Race,1RACE,10,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Black,50,"(43.62538123900049, -72.51764079099962)",2,Race,2RACE,11,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,26.5,,,39.6,13.4,22,Hispanic,50,"(43.62538123900049, -72.51764079099962)",2,Race,3RACE,12,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,45.1,,,56.9,33.3,48,Other,50,"(43.62538123900049, -72.51764079099962)",2,Race,4RACE,13,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,50,"(43.62538123900049, -72.51764079099962)",2,Race,5RACE,14,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,51.9,,,58,45.8,295,"Less than $15,000",50,"(43.62538123900049, -72.51764079099962)",2,Income,1INCOME,15,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,51.5,,,56.1,46.9,408,"$15,000-$24,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,2INCOME,16,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,38.2,,,43.5,32.9,188,"$25,000-$34,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,3INCOME,17,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,32.8,,,36.8,28.8,238,"$35,000-$49,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,4INCOME,18,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,14.2,,,16.1,12.3,282,"$50,000+",50,"(43.62538123900049, -72.51764079099962)",2,Income,5INCOME,19,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,59.5,,,66.5,52.5,234,Less than H.S.,50,"(43.62538123900049, -72.51764079099962)",2,Education,1EDUC,20,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,37.6,,,40.5,34.7,701,H.S. or G.E.D.,50,"(43.62538123900049, -72.51764079099962)",2,Education,2EDUC,21,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,24.9,,,27.9,21.9,351,Some post H.S.,50,"(43.62538123900049, -72.51764079099962)",2,Education,3EDUC,22,ADT1_1
2012,VT,Vermont,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,15.7,,,17.6,13.8,341,College graduate,50,"(43.62538123900049, -72.51764079099962)",2,Education,4EDUC,23,ADT1_1
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,13.2,,,18.2,8.2,28,"$35,000-$49,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,4INCOME,18,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,17.5,,,19.6,15.4,309,,50,"(43.62538123900049, -72.51764079099962)",2,None,,1,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,19.5,,,22.4,16.6,201,Female,50,"(43.62538123900049, -72.51764079099962)",2,Gender,1GEN,2,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,15,,,18.1,11.9,108,Male,50,"(43.62538123900049, -72.51764079099962)",2,Gender,2GEN,3,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,17.2,,,19.4,15,284,White,50,"(43.62538123900049, -72.51764079099962)",2,Race,1RACE,10,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Black,50,"(43.62538123900049, -72.51764079099962)",2,Race,2RACE,11,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,50,"(43.62538123900049, -72.51764079099962)",2,Race,3RACE,12,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Other,50,"(43.62538123900049, -72.51764079099962)",2,Race,4RACE,13,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,50,"(43.62538123900049, -72.51764079099962)",2,Race,5RACE,14,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,43.3,,,52.3,34.3,82,"Less than $15,000",50,"(43.62538123900049, -72.51764079099962)",2,Income,1INCOME,15,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,26.9,,,32.6,21.2,87,"$15,000-$24,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,2INCOME,16,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,16.3,,,22.6,10,29,"$25,000-$34,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,3INCOME,17,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,5.3,,,7.6,3,22,"$50,000+",50,"(43.62538123900049, -72.51764079099962)",2,Income,5INCOME,19,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,37.7,,,46,29.4,80,Less than H.S.,50,"(43.62538123900049, -72.51764079099962)",2,Education,1EDUC,20,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,26.2,,,30.4,22,158,H.S. or G.E.D.,50,"(43.62538123900049, -72.51764079099962)",2,Education,2EDUC,21,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,10.8,,,14.5,7.1,44,Some post H.S.,50,"(43.62538123900049, -72.51764079099962)",2,Education,3EDUC,22,ADT1_3
